"DISTRICT","GR8E.1999.KDE","GR9E.1999.KDE","GR12E.1999.KDE","TOTAL.1999.KDE","GR8E.2000.KDE","GR9E.2000.KDE","GR12E.2000.KDE","TOTAL.2000.KDE","GR8E.2001.KDE","GR9E.2001.KDE","GR12E.2001.KDE","TOTAL.2001.KDE","GR8E.2002.KDE","GR9E.2002.KDE","GR12E.2002.KDE","TOTAL.2002.KDE","GR8E.2003.KDE","GR9E.2003.KDE","GR12E.2003.KDE","TOTAL.2003.KDE","GR8E.2004.KDE","GR9E.2004.KDE","GR12E.2004.KDE","TOTAL.2004.KDE","GR8E.2005.KDE","GR9E.2005.KDE","GR12E.2005.KDE","TOTAL.2005.KDE","GR8E.2006.KDE","GR9E.2006.KDE","GR12E.2006.KDE","TOTAL.2006.KDE","GR8E.2007.KDE","GR9E.2007.KDE","GR12E.2007.KDE","TOTAL.2007.KDE","GR8E.2008.KDE","GR9E.2008.KDE","GR12E.2008.KDE","TOTAL.2008.KDE","GR8E.2009.KDE","GR9E.2009.KDE","GR12E.2009.KDE","TOTAL.2009.KDE","GR8E.2010.KDE","GR9E.2010.KDE","GR12E.2010.KDE","TOTAL.2010.KDE","GR8E.2011.KDE","GR9E.2011.KDE","GR12E.2011.KDE","TOTAL.2011.KDE","GR8E.2012.KDE","GR9E.2012.KDE","GR12E.2012.KDE","TOTAL.2012.KDE","GR8E.2013.KDE","GR9E.2013.KDE","GR12E.2013.KDE","TOTAL.2013.KDE"
"1","Adair County",193,265,152,2622,189,228,165,2675,193,249,167,2711,224,269,190,2764,205,282,175,2755,237,257,165,2746,231,272,176,2802,229,255,193,2691,205,257,191,2692,209,223,214,2644,200,233,189,2634,193,210,200,2614,206,188,181,2605,185,208,199,2602,214,187,212,2675
"2","Allen County",225,309,207,3117,217,275,181,3078,244,249,192,3105,263,280,211,3107,233,289,187,3090,286,261,189,3076,220,310,207,3124,260,251,213,3140,268,292,204,3147,223,284,244,3144,227,233,204,3028,223,233,222,3035,235,231,220,3075,229,225,201,2989,262,227,176,2972
"3","Anchorage Independent",43,0,0,434,28,0,0,440,41,0,0,446,56,0,0,444,52,0,0,439,50,0,0,435,61,0,0,443,50,0,0,417,43,0,0,398,48,0,0,394,48,0,0,380,45,0,0,360,39,0,0,362,52,0,0,382,37,0,0,367
"4","Anderson County",261,297,188,3449,273,293,192,3491,274,309,196,3539,262,331,231,3716,288,296,237,3738,324,315,244,3731,285,350,256,3844,325,326,262,3911,309,360,275,3910,299,348,299,3919,333,332,278,3913,324,368,287,3894,288,343,272,3844,300,318,271,3806,306,323,293,3801
"5","Ashland Independent",293,248,220,3489,287,321,229,3494,286,308,227,3389,246,307,195,3348,268,290,257,3401,279,288,215,3359,261,290,232,3277,242,276,218,3274,275,261,203,3274,263,272,234,3230,244,261,224,3230,232,256,218,3231,262,239,236,3256,252,247,222,3183,213,244,223,3207
"6","Augusta Independent",27,24,19,282,30,32,16,376,19,23,26,293,22,21,17,265,17,23,22,282,22,27,18,278,23,27,24,296,24,32,22,289,24,26,24,303,21,24,29,308,31,27,27,302,27,37,30,305,20,26,28,304,18,28,24,298,18,22,32,290
"7","Ballard County",112,115,99,1453,125,117,102,1445,124,121,99,1386,106,131,77,1429,109,112,99,1418,116,119,97,1399,103,122,96,1384,116,108,86,1403,102,118,87,1410,99,108,114,1377,118,103,94,1386,122,116,104,1400,107,125,102,1364,116,108,92,1345,102,119,90,1332
"8","Barbourville Independent",63,64,53,682,56,68,51,700,52,71,37,704,42,52,44,684,54,38,58,641,52,62,52,646,49,59,38,671,46,43,40,613,59,51,53,644,48,61,49,643,40,51,32,639,46,54,45,686,57,53,59,688,61,55,39,654,53,69,51,687
"9","Bardstown Independent",134,145,113,1852,123,148,109,1887,151,136,122,1988,136,158,107,1973,147,149,111,2054,152,169,88,2124,160,168,122,2219,159,173,104,2264,191,165,126,2341,178,201,119,2356,176,186,117,2468,181,168,115,2472,197,192,145,2527,189,193,130,2553,211,185,135,2589
"10","Barren County",277,366,248,3853,313,342,256,3974,315,351,213,4049,310,343,237,4111,356,363,247,4140,295,426,238,4203,349,377,246,4325,359,407,278,4564,384,392,349,4561,378,422,279,4569,394,406,327,4694,341,423,324,4807,355,363,379,4837,347,379,363,4884,404,390,410,4980
