"","Year","DISTRICT","Total.KDE","Gr08E.KDE","Gr09E.KDE","Gr12E.KDE","Diplo.KDE","FRDL.Pct","FRD.Decile","SDCP.Pct","SDCP.Decile","Gr.8.Cohort.KDE","Gr.9.Cohort.KDE","Gr.12.Gr.8.ratio.KDE","Gr.12.Gr.9.ratio.KDE"
"1",2012,"Adair County",2602,185,208,199,177,0.657587548638132,"D06",0.351,"D08",0.84688995215311,0.759656652360515,0.952153110047847,0.854077253218884
"2",2012,"Allen County",2989,229,225,201,191,0.606792717086835,"D05",0.273,"D05",0.856502242152466,0.819742489270386,0.901345291479821,0.862660944206009
"3",2012,"Anderson County",3806,300,318,271,273,0.462586851950828,"D02",0.1622,"D01",0.91304347826087,0.822289156626506,0.906354515050167,0.816265060240964
"4",2012,"Ashland Independent",3183,252,247,222,218,0.560515873015873,"D04",0.2682,"D05",0.828897338403042,0.835249042145594,0.844106463878327,0.850574712643678
"5",2012,"Augusta Independent",298,18,28,24,25,0.690140845070423,"D07",0.2452,"D04",1.19047619047619,0.925925925925926,1.14285714285714,0.888888888888889
"6",2012,"Ballard County",1345,116,108,92,85,0.569136745607334,"D04",0.225,"D03",0.858585858585859,0.825242718446602,0.929292929292929,0.893203883495146
"7",2012,"Barbourville Independent",654,61,55,39,40,0.6546875,"D06",0.4004,"D09",0.833333333333333,0.784313725490196,0.8125,0.764705882352941
"8",2012,"Bardstown Independent",2553,189,193,130,125,0.632828489562014,"D06",0.3043,"D06",0.702247191011236,0.672043010752688,0.730337078651685,0.698924731182796
"9",2012,"Barren County",4884,347,379,363,340,0.54539775093711,"D03",0.2311,"D03",0.899470899470899,0.83743842364532,0.96031746031746,0.894088669950739
"10",2012,"Bath County",2110,168,175,147,139,0.703471552555448,"D08",0.3284,"D07",0.817647058823529,0.772222222222222,0.864705882352941,0.816666666666667
"11",2012,"Beechwood Independent",1211,109,102,84,85,0.1669449081803,"D01",0.0917,"D01",0.923913043478261,0.894736842105263,0.91304347826087,0.884210526315789
"12",2012,"Bell County",3010,248,238,200,176,0.780360860513532,"D10",0.4078,"D10",0.709677419354839,0.661654135338346,0.806451612903226,0.75187969924812
