"DISTRICT","State.Name..District..Latest.available.year","County.Name..District..2011.12","County.Number..District..2011.12","Agency.Type..District..2011.12","Total.Students..UG.PK.12...District..2011.12","Total.Students..UG.PK.12...District..2010.11","Total.Students..UG.PK.12...District..2009.10","Total.Students..UG.PK.12...District..2008.09","Total.Students..UG.PK.12...District..2007.08","Total.Students..UG.PK.12...District..2006.07","Total.Students..UG.PK.12...District..2005.06","Total.Students..UG.PK.12...District..2004.05","Total.Students..UG.PK.12...District..2003.04","Total.Students..UG.PK.12...District..2002.03","Total.Students..UG.PK.12...District..2001.02","Total.Students..UG.PK.12...District..2000.01","Total.Students..UG.PK.12...District..1999.00","Total.Students..UG.PK.12...District..1998.99","Total.Students..UG.PK.12...District..1997.98","Total.Students..UG.PK.12...District..1996.97","Total.Students..UG.PK.12...District..1995.96","Total.Students..UG.PK.12...District..1994.95","Total.Students..UG.PK.12...District..1993.94","Total.Students..UG.PK.12...District..1992.93","Total.Students..UG.PK.12...District..1991.92","Total.Students..UG.PK.12...District..1990.91","Total.Students..UG.PK.12...District..1989.90","Total.Students..UG.PK.12...District..1988.89","Total.Students..UG.PK.12...District..1987.88","Total.Free.and.Reduced.Lunch.Students..Public.School..2011.12","Total.Free.and.Reduced.Lunch.Students..Public.School..2010.11","Total.Free.and.Reduced.Lunch.Students..Public.School..2009.10","Total.Free.and.Reduced.Lunch.Students..Public.School..2008.09","Total.Free.and.Reduced.Lunch.Students..Public.School..2007.08","Total.Free.and.Reduced.Lunch.Students..Public.School..2006.07","Total.Free.and.Reduced.Lunch.Students..Public.School..2005.06","Total.Free.and.Reduced.Lunch.Students..Public.School..2004.05","Total.Free.and.Reduced.Lunch.Students..Public.School..2003.04","Total.Free.and.Reduced.Lunch.Students..Public.School..2002.03","Total.Free.and.Reduced.Lunch.Students..Public.School..2001.02","Total.Free.and.Reduced.Lunch.Students..Public.School..2000.01","Total.Free.and.Reduced.Lunch.Students..Public.School..1999.00","Total.Free.and.Reduced.Lunch.Students..Public.School..1998.99","Grade.8.Students..Public.School..2011.12","Grade.8.Students..Public.School..2010.11","Grade.8.Students..Public.School..2009.10","Grade.8.Students..Public.School..2008.09","Grade.8.Students..Public.School..2007.08","Grade.8.Students..Public.School..2006.07","Grade.8.Students..Public.School..2005.06","Grade.8.Students..Public.School..2004.05","Grade.8.Students..Public.School..2003.04","Grade.8.Students..Public.School..2002.03","Grade.8.Students..Public.School..2001.02","Grade.8.Students..Public.School..2000.01","Grade.8.Students..Public.School..1999.00","Grade.8.Students..Public.School..1998.99","Grade.8.Students..Public.School..1997.98","Grade.9.Students..Public.School..2011.12","Grade.9.Students..Public.School..2010.11","Grade.9.Students..Public.School..2009.10","Grade.9.Students..Public.School..2008.09","Grade.9.Students..Public.School..2007.08","Grade.9.Students..Public.School..2006.07","Grade.9.Students..Public.School..2005.06","Grade.9.Students..Public.School..2004.05","Grade.9.Students..Public.School..2003.04","Grade.9.Students..Public.School..2002.03","Grade.9.Students..Public.School..2001.02","Grade.9.Students..Public.School..2000.01","Grade.9.Students..Public.School..1999.00","Grade.9.Students..Public.School..1998.99","Grade.9.Students..Public.School..1997.98","Grade.12.Students..Public.School..2011.12","Grade.12.Students..Public.School..2010.11","Grade.12.Students..Public.School..2009.10","Grade.12.Students..Public.School..2008.09","Grade.12.Students..Public.School..2007.08","Grade.12.Students..Public.School..2006.07","Grade.12.Students..Public.School..2005.06","Grade.12.Students..Public.School..2004.05","Grade.12.Students..Public.School..2003.04","Grade.12.Students..Public.School..2002.03","Grade.12.Students..Public.School..2001.02","Grade.12.Students..Public.School..2000.01","Grade.12.Students..Public.School..1999.00","Grade.12.Students..Public.School..1998.99","Grade.12.Students..Public.School..1997.98","Diploma.Recipients.......District..2008.09","Diploma.Recipients.......District..2007.08","Diploma.Recipients.......District..2006.07","Diploma.Recipients.......District..2005.06","Diploma.Recipients.......District..2004.05","Diploma.Recipients.......District..2003.04","Diploma.Recipients.......District..2002.03","Diploma.Recipients.......District..2001.02","Diploma.Recipients.......District..2000.01","Diploma.Recipients.......District..1999.00","Diploma.Recipients.......District..1998.99","Diploma.Recipients.......District..1997.98","Diploma.Recipients.......District..1996.97","Diploma.Recipients.......District..1995.96","Diploma.Recipients.......District..1994.95","Diploma.Recipients.......District..1993.94","Diploma.Recipients.......District..1992.93","Diploma.Recipients.......District..1991.92","Diploma.Recipients.......District..1990.91","Diploma.Recipients.......District..1989.90","Diploma.Recipients.......District..1988.89","Diploma.Recipients.......District..1987.88","Diploma.Recipients.......District..1986.87"
"1","Adair County","Kentucky","ADAIR COUNTY","21001","1-Local school district","2601","2580","2604","2547","2659","2605","2814","2794","2743","2752","2718","2621","2576","2650","2727","2696","2623","2597","2581","2589","2534","2572","2576","2590","2679","1625","1625","1660","1477","1417","1315","1618","†","†","2455","1626","1514","1547","1587","200","179","194","196","193","221","214","221","189","217","183","181","191","204","215","184","203","211","205","243","245","240","241","243","234","213","213","246","220","257","168","193","187","202","175","179","164","159","164","179","157","158","137","161","151","186","165","165","–","161","172","153","127","151","128","172","151","163","161","162","132","147","137","143","180","152","150","153"
"2","Allen County","Kentucky","ALLEN COUNTY","21003","1-Local school district","3071","3055","3003","3037","3090","3028","3127","3080","3065","3085","3054","2991","3041","3049","3032","2933","2854","2821","2790","2680","2671","2659","2626","2607","2582","1793","1738","1606","1797","1579","1435","1428","†","†","2059","1348","1281","1275","1248","223","219","217","221","257","253","215","278","226","257","238","211","221","270","255","217","221","229","261","285","237","299","251","271","267","229","258","295","286","258","210","218","201","237","194","209","205","187","183","203","188","175","202","174","188","234","187","203","–","190","185","209","184","167","202","168","185","160","173","177","157","140","134","163","155","155","131","134"
"3","Anchorage Independent","Kentucky","JEFFERSON COUNTY","21111","1-Local school district","358","358","371","384","390","412","447","445","450","452","437","439","444","450","431","412","378","363","378","379","400","402","391","374","327","9","10","†","1","1","1","1","†","†","=0","=0","4","=0","3","39","45","47","47","43","50","60","51","52","55","39","28","43","49","50","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","=0","=0","=0","=0","=0"
"4","Anderson County","Kentucky","ANDERSON COUNTY","21005","1-Local school district","3977","3990","4071","4009","4016","3855","4094","4054","3987","3938","3830","3737","3674","3504","3462","2923","3080","3045","2952","2926","2799","2748","2748","2733","2708","1763","1786","1772","1553","1455","1374","1315","†","†","1444","1061","966","955","926","277","311","335","296","303","323","284","323","284","257","268","269","256","256","246","342","351","327","338","354","318","341","311","288","321","300","285","287","267","271","264","282","271","300","261","256","250","243","233","222","189","187","188","185","197","290","266","254","–","237","230","232","189","180","184","184","174","153","177","168","–","154","161","152","152","156","164","163"
"5","Ashland Independent","Kentucky","BOYD COUNTY","21019","1-Local school district","3303","3114","3305","3243","3198","3129","3319","3354","3402","3354","3391","3339","3365","3443","3729","3596","3599","3699","3725","3782","3744","3687","3679","3681","3674","1489","1692","1722","1631","1607","1463","1520","†","†","2022","1558","1483","1480","1459","251","225","†","251","269","239","249","273","257","241","269","279","273","244","279","225","252","†","268","250","263","280","272","278","288","293","300","234","285","323","235","211","†","230","198","211","227","214","251","187","221","218","211","230","261","235","189","198","–","200","248","187","205","215","214","220","265","201","236","220","195","222","202","216","226","256","237","218"
"6","Augusta Independent","Kentucky","BRACKEN COUNTY","21023","1-Local school district","304","283","306","317","291","287","311","298","295","273","286","299","295","278","320","306","296","306","300","278","296","287","279","281","280","214","195","196","198","165","178","197","†","†","226","155","155","162","171","20","25","31","23","23","23","24","22","18","22","18","21","28","19","25","26","31","25","25","23","33","26","26","23","20","21","32","25","27","27","28","27","27","30","25","20","25","19","22","16","25","16","22","21","25","29","26","20","–","19","24","16","25","15","24","21","25","23","29","23","26","15","26","18","16","29","22","22"
"7","Ballard County","Kentucky","BALLARD COUNTY","21007","1-Local school district","1467","1460","1467","1420","1448","1363","1515","1516","1537","1509","1499","1503","1493","1496","1511","1408","1429","1448","1800","1469","1460","1442","1479","1467","1510","758","803","794","714","744","666","640","†","†","795","594","598","586","590","103","118","116","96","96","112","104","115","103","104","118","119","108","101","115","119","114","98","103","111","107","121","113","108","127","116","114","112","125","122","101","103","88","113","86","83","94","97","98","75","98","99","97","102","81","106","87","83","–","99","95","69","101","92","92","91","78","109","92","114","–","95","77","108","109","118","103","113"
"8","Barbourville Independent","Kentucky","KNOX COUNTY","21121","1-Local school district","715","716","652","656","650","618","666","672","662","716","718","689","693","683","700","735","690","671","708","701","645","569","519","519","493","442","437","406","378","322","307","311","†","†","522","338","333","345","307","58","47","43","48","57","48","46","51","52","43","50","53","64","62","55","49","52","49","62","46","46","56","59","37","52","68","66","64","43","56","57","46","30","43","52","40","36","52","57","45","37","45","52","40","50","49","52","40","–","51","54","44","35","46","49","39","51","38","47","50","38","45","29","39","21","23","31","25"
"9","Bardstown Independent","Kentucky","NELSON COUNTY","21179","1-Local school district","2753","2744","2741","2472","2425","2189","2404","2314","2110","2094","2063","1909","1856","1814","1799","1613","1563","1538","1525","1562","1541","1514","1494","1567","1501","1749","1753","1778","1251","1369","1387","914","†","†","1368","928","937","938","957","181","170","173","170","184","156","155","149","146","130","145","118","137","138","146","185","166","181","194","147","164","163","163","142","145","129","143","142","156","151","143","110","108","112","118","100","116","86","108","109","117","107","109","102","92","114","68","99","–","89","103","115","111","99","107","113","93","79","77","78","90","67","74","69","76","82","108","85"
"10","Barren County","Kentucky","BARREN COUNTY","21009","1-Local school district","5053","4977","4855","4677","4568","4418","4462","4332","4204","4144","4103","3937","3842","3710","3631","3469","3303","3305","3213","3195","3147","3161","3120","3184","3195","2624","2772","2824","2421","2213","2253","2202","†","†","2752","1772","1583","1453","1344","341","327","385","372","379","358","342","293","352","305","308","303","275","297","277","353","411","388","411","372","392","367","417","347","337","347","317","351","323","380","374","317","296","273","318","253","237","236","243","234","204","249","243","258","215","251","314","237","–","240","249","242","208","255","246","259","223","216","208","222","230","224","198","214","220","235","226","230"
